winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
69,48,1,A,R32,3,2016,train
26,44,1,A,R32,3,2016,train
5,43,1,M,R32,3,2009,train
30,63,1,M,R32,3,2009,train
74,83,1,M,R64,3,2009,train
5,14,1,M,R64,3,2009,train
51,41,1,M,R64,3,2009,train
11,40,1,M,R32,3,2009,train
12,6,1,M,R32,3,2009,train
2,23,1,M,R32,3,2009,train
0,12,1,M,R16,3,2009,train
15,9,1,M,R16,3,2009,train
30,5,1,M,R16,3,2009,train
0,2,1,M,QF,3,2009,train
16,15,1,M,QF,3,2009,train
11,0,1,M,SF,3,2009,train
40,19,1,M,R64,3,2009,train
15,74,1,M,R32,3,2009,train
74,91,1,A,R64,3,2002,train
14,60,1,A,R64,3,2002,train
74,23,1,A,R32,3,2002,train
15,51,1,A,R16,3,2002,train
74,8,1,A,R16,3,2002,train
30,88,1,A,R32,3,2002,train
12,57,1,A,R16,3,2002,train
15,9,1,A,QF,3,2002,train
80,79,1,A,R32,3,2002,train
30,24,1,A,R16,3,2002,train
80,2,1,A,R16,3,2002,train
74,30,1,A,QF,3,2002,train
0,12,1,A,QF,3,1995,train
44,19,1,A,QF,3,1995,train
0,17,1,A,R16,3,1995,train
44,23,1,A,R16,3,1995,train
25,73,1,A,R32,3,1995,train
74,26,1,A,QF,3,1995,train
26,55,1,A,R16,3,1995,train
9,84,1,A,R16,3,1995,train
5,11,1,M,R64,3,1988,train
23,10,1,M,R64,3,1988,train
14,2,1,M,R32,3,1988,train
14,51,1,M,R64,3,1988,train
7,26,1,M,R64,3,1988,train
30,43,1,M,R16,3,1988,train
0,83,1,M,SF,3,1988,train
0,30,1,M,F,3,1988,train
43,12,1,M,R32,3,1988,train
5,11,1,M,QF,3,1981,train
73,69,1,M,R64,3,1981,train
74,43,1,M,R64,3,1981,train
23,54,1,M,R64,3,1981,train
6,3,1,M,R64,3,1981,train
80,10,1,M,R64,3,1981,train
11,16,1,M,R32,3,1981,train
6,30,1,M,R32,3,1981,train
5,8,1,M,R16,3,1981,train
0,15,1,M,QF,3,1981,train
0,73,1,M,R32,3,1981,train
7,20,1,A,R16,3,1974,train
55,44,1,A,R16,3,1974,train
30,14,1,A,SF,3,1974,train
30,26,1,A,R16,3,1974,train
26,50,1,A,R32,3,1974,train
14,67,1,A,QF,3,1974,train
44,3,1,A,R32,3,1974,train
19,1,1,A,QF,3,1974,train
19,69,1,A,R16,3,1974,train
19,8,1,A,R32,3,1974,train
7,33,1,A,R32,3,1974,train
34,55,1,G,R64,5,1967,train
8,7,1,G,R128,5,1967,train
84,47,1,G,R128,5,1967,train
34,40,1,G,R128,5,1967,train
44,83,1,G,R64,5,1967,train
8,84,1,G,R64,5,1967,train
5,88,1,G,R64,5,1967,train
30,74,1,G,R64,5,1967,train
15,91,1,G,R64,5,1967,train
0,14,1,G,R64,5,1967,train
23,43,1,G,R32,5,1967,train
30,0,1,G,QF,5,1967,train
30,11,1,G,R16,5,1967,train
0,51,1,G,R16,5,1967,train
51,34,1,G,R32,5,1967,train
30,73,1,G,R32,5,1967,train
5,9,1,G,R32,5,1967,train
15,3,1,G,R32,5,1967,train
0,21,1,G,R32,5,1967,train
2,74,2,A,QF,3,1953,train
74,34,2,A,R32,3,1946,train
9,51,2,A,QF,3,1946,train
9,12,2,A,R32,3,1946,train
43,0,2,A,R32,3,1946,train
51,11,2,A,R16,3,1946,train
16,21,2,A,R32,3,1946,train
43,9,2,A,SF,3,1946,train
10,13,2,A,R32,3,1946,train
5,16,2,A,R16,3,1946,train
5,10,2,A,QF,3,1946,train
1,55,2,A,R32,3,1946,train
10,3,2,A,SF,3,1939,train
21,10,2,A,F,3,1939,train
4,1,2,A,R32,3,1939,train
7,98,2,A,R32,3,1939,train
5,11,2,G,QF,5,1932,train
0,18,2,G,R128,5,1932,train
10,42,2,G,R128,5,1932,train
40,43,2,G,R128,5,1932,train
3,2,2,G,R128,5,1932,train
1,16,2,G,R128,5,1932,train
21,44,2,G,R128,5,1932,train
48,54,2,G,R64,5,1932,train
74,33,2,G,R128,5,1932,train
6,25,2,G,R128,5,1932,train
0,67,2,G,R64,5,1932,train
10,40,2,G,R32,5,1932,train
51,69,2,G,R32,5,1932,train
5,51,2,G,R16,5,1932,train
67,80,2,G,R128,5,1932,train
84,88,1,A,R32,3,1918,train
14,8,1,A,R16,3,1918,train
50,44,1,A,R16,3,1918,train
63,92,1,A,R16,3,1918,train
47,18,2,A,R32,3,1918,train
6,2,1,A,F,3,1918,train
2,84,1,A,QF,3,1918,train
10,47,2,A,R16,3,1918,train
54,2,1,A,R16,3,1911,train
9,50,1,A,SF,3,1911,train
9,88,1,A,R16,3,1911,train
25,26,1,A,R16,3,1911,train
50,43,1,A,R16,3,1911,train
9,25,1,A,QF,3,1911,train
98,79,0,A,R32,3,1911,train
73,9,1,A,F,3,1911,train
23,84,1,A,R32,3,1911,train
24,21,1,A,R32,3,1911,train
30,91,1,A,R32,3,1911,train
24,36,1,A,QF,3,1911,train
54,30,1,A,QF,3,1911,train
73,63,1,A,R16,3,1911,train
39,67,0,A,R16,3,1904,train
6,39,0,A,QF,3,1904,train
55,10,0,A,QF,3,1904,train
21,53,0,A,QF,3,1904,train
6,55,0,A,SF,3,1904,train
88,25,1,A,QF,3,1904,train
67,41,0,A,R32,3,1904,train
25,12,1,A,R32,3,1904,train
88,17,1,A,R32,3,1904,train
25,50,1,A,R16,3,1904,train
54,26,1,A,R32,3,1904,train
54,73,1,A,QF,3,1904,train
7,91,1,A,R32,3,1904,train
40,82,0,A,R64,3,1904,train
44,7,1,A,R16,3,1904,train
63,68,0,A,R32,3,1904,train
98,4,0,A,QF,3,1904,train
6,49,0,A,R16,3,1904,train
4,48,0,A,R64,3,1904,train
0,98,0,A,F,3,1904,train
0,74,0,A,SF,3,1904,train
0,11,0,A,QF,3,1904,train
98,63,0,A,SF,3,1904,train
11,83,0,A,R16,3,1904,train
15,69,0,A,R16,3,1904,train
74,18,0,A,R16,3,1904,train
83,40,0,A,R32,3,1904,train
69,79,0,A,R32,3,1904,train
18,27,0,A,R32,3,1904,train
74,15,0,A,QF,3,1904,train
74,21,0,M,R64,3,1897,train
74,30,0,M,R32,3,1897,train
74,0,0,M,QF,3,1897,train
92,34,0,M,R64,3,1897,train
40,92,0,M,R32,3,1897,train
74,5,0,M,R16,3,1897,train
83,6,0,M,R32,3,1897,train
0,40,0,M,R16,3,1897,train
1,19,0,M,R32,3,1897,train
16,69,0,M,R16,3,1897,train
43,40,0,M,R64,3,1890,train
34,4,0,M,R64,3,1890,train
1,23,0,M,R64,3,1890,train
11,63,0,M,R64,3,1890,train
19,79,0,M,R64,3,1890,train
15,74,0,M,R64,3,1890,train
1,11,0,M,R32,3,1890,train
83,69,0,M,R64,3,1890,train
51,8,0,M,R64,3,1890,train
5,10,0,M,R32,3,1890,train
1,19,0,M,R16,3,1890,train
5,16,0,M,R16,3,1890,train
25,86,0,A,R16,3,1883,train
26,8,0,A,R32,3,1883,train
40,98,0,A,R32,3,1883,train
68,50,0,A,R64,3,1883,train
54,12,0,A,R16,3,1883,train
25,54,0,A,QF,3,1883,train
40,25,0,A,SF,3,1883,train
88,63,0,A,R32,3,1883,train
27,9,0,G,R128,5,1876,train
83,92,0,G,R128,5,1876,train
4,18,0,G,R128,5,1876,train
55,47,0,G,R128,5,1876,train
6,53,0,G,R128,5,1876,train
98,25,0,G,R128,5,1876,train
69,10,0,G,R128,5,1876,train
11,44,0,G,R128,5,1876,train
5,19,0,G,R128,5,1876,train
51,80,0,G,R64,5,1876,train
51,8,0,G,R128,5,1876,train
1,16,0,G,R128,5,1876,train
43,26,0,G,R64,5,1876,train
14,21,0,G,R128,5,1876,train
2,50,0,G,R64,5,1876,train
5,11,0,G,SF,5,1876,train
67,27,0,G,R64,5,1876,train
11,23,0,G,R32,5,1876,train
15,12,0,G,R32,5,1876,train
43,40,0,G,R32,5,1876,train
30,67,0,G,R32,5,1876,train
5,2,0,G,R32,5,1876,train
23,88,0,G,R64,5,1876,train
98,69,0,G,R64,5,1876,train
1,93,0,G,R64,5,1876,train
14,55,0,G,R64,5,1876,train
40,74,0,G,R64,5,1876,train
11,3,0,G,R64,5,1876,train
8,2,0,D,RR,3,1858,train
43,69,1,D,RR,5,1858,train
30,98,1,D,RR,5,1858,train
30,47,1,D,RR,5,1858,train
34,9,0,D,RR,5,1858,train
1,21,0,A,QF,3,1855,train
2,22,0,A,R16,3,1855,train
30,9,0,A,SF,3,1855,train
30,40,0,A,QF,3,1855,train
30,12,0,A,R16,3,1855,train
40,7,0,A,R16,3,1855,train
1,51,0,A,R16,3,1855,train
83,73,0,A,R16,3,1855,train
12,63,0,A,R32,3,1855,train
19,10,0,A,R32,3,1855,train
15,23,0,A,RR,3,1851,train
16,69,0,A,RR,3,1851,train
98,48,0,A,R16,3,1848,train
67,7,0,A,R16,3,1848,train
6,67,0,A,SF,3,1848,train
4,46,0,A,R32,3,1848,train
98,21,0,A,QF,3,1848,train
55,43,0,A,R16,3,1848,train
4,15,0,A,R16,3,1848,train
39,55,0,A,QF,3,1848,train
89,3,0,A,R32,3,1848,train
39,83,0,A,R16,3,1848,train
74,25,0,A,R32,3,1841,train
1,67,0,A,R32,3,1841,train
0,9,0,A,R32,3,1841,train
14,16,0,A,R16,3,1841,train
6,63,0,A,R16,3,1841,train
6,19,0,A,QF,3,1841,train
40,23,0,A,R32,3,1841,train
83,1,0,A,R16,3,1841,train
74,98,0,A,R16,3,1841,train
11,74,0,A,QF,3,1841,train
83,12,0,A,QF,3,1841,train
11,2,0,A,SF,3,1841,train
40,83,0,A,SF,3,1841,train
40,11,0,A,F,3,1841,train
69,44,0,A,R32,3,1841,train
9,63,0,M,R64,3,1834,train
74,3,0,M,R64,3,1834,train
19,21,0,M,R64,3,1834,train
43,1,0,M,R64,3,1834,train
7,8,0,M,R64,3,1834,train
0,98,0,M,R16,3,1834,train
5,0,0,M,SF,3,1834,train
5,43,0,M,F,3,1834,train
9,48,0,M,R32,3,1834,train
74,51,0,M,R32,3,1834,train
12,22,0,A,R32,3,1827,train
2,12,0,A,QF,3,1827,train
48,54,0,A,R32,3,1827,train
23,55,0,A,R16,3,1827,train
74,6,0,A,SF,3,1827,train
3,23,0,A,SF,3,1827,train
40,14,0,A,R16,3,1827,train
51,10,0,A,F,3,1827,train
51,40,0,A,SF,3,1827,train
40,74,0,A,QF,3,1820,train
14,10,0,A,R32,3,1820,train
67,50,0,A,R32,3,1820,train
40,44,0,A,R32,3,1820,train
0,105,0,A,R16,3,1820,train
9,14,0,A,R16,3,1820,train
0,9,0,A,QF,3,1820,train
6,21,0,A,R32,3,1820,train
43,8,0,A,R32,3,1820,train
43,34,0,A,R16,3,1820,train
19,92,0,A,R32,3,1820,train
11,69,0,A,R32,3,1820,train
7,63,0,A,R16,3,1820,train
11,51,0,A,R16,3,1820,train
7,19,0,A,QF,3,1820,train
11,30,0,A,QF,3,1820,train
11,7,0,A,SF,3,1820,train
7,16,0,A,R32,3,1820,train
19,6,0,A,R16,3,1820,train
10,93,0,M,R64,3,1813,train
2,83,0,M,R64,3,1813,train
21,74,0,M,R32,3,1813,train
16,9,0,M,R32,3,1813,train
6,19,0,M,R32,3,1813,train
11,10,0,M,R32,3,1813,train
0,69,0,M,R32,3,1813,train
5,21,0,M,R16,3,1813,train
0,23,0,M,R16,3,1813,train
30,43,0,M,R16,3,1813,train
51,0,0,M,QF,3,1813,train
51,30,0,M,SF,3,1813,train
51,5,0,M,F,3,1813,train
43,40,0,M,R32,3,1813,train
69,79,0,F,RR,3,1806,train
63,67,0,F,RR,3,1806,train
98,63,0,F,RR,3,1806,train
98,67,0,F,RR,3,1806,train
79,88,0,F,RR,3,1806,train
74,79,0,F,RR,3,1806,train
88,69,0,F,RR,3,1806,train
74,69,0,F,RR,3,1806,train
98,88,0,F,SF,3,1806,train
74,63,0,F,SF,3,1806,train
74,98,0,F,F,3,1806,train
63,88,0,F,BR,3,1806,train
74,88,0,F,RR,3,1806,train
30,11,0,F,RR,3,1799,train
5,0,0,F,RR,3,1799,train
0,5,0,F,F,3,1799,train
98,105,0,A,R32,3,1750,train
9,5,0,A,SF,3,1750,train
11,40,0,A,F,3,1750,train
11,16,0,A,QF,3,1750,train
98,47,0,A,R16,3,1750,train
40,4,0,A,R16,3,1750,train
4,18,0,A,R32,3,1750,train
14,10,0,A,R32,3,1750,train
9,1,0,A,QF,3,1750,train
5,19,0,A,R16,3,1750,train
1,54,0,A,R16,3,1750,train
5,21,0,A,R32,3,1750,train
1,51,0,A,R32,3,1750,train
9,73,0,A,R32,3,1750,train
16,39,0,A,R32,3,1750,train
23,39,0,A,QF,3,1743,train
55,12,0,A,SF,3,1743,train
55,67,0,A,QF,3,1743,train
12,50,0,A,R32,3,1743,train
98,47,0,A,QF,3,1743,train
73,48,0,A,R32,3,1743,train
63,34,0,A,R32,3,1743,train
19,18,0,A,R32,3,1743,train
39,63,0,A,R16,3,1743,train
98,14,0,A,R32,3,1743,train
47,10,0,A,R32,3,1743,train
47,25,0,A,R16,3,1743,train
40,89,0,G,R128,5,1736,train
105,30,0,G,R64,5,1736,train
9,51,0,G,R32,5,1736,train
34,43,0,G,R16,5,1736,train
5,40,0,G,R16,5,1736,train
74,9,0,G,QF,5,1736,train
40,15,0,G,R32,5,1736,train
69,16,0,G,R16,5,1736,train
5,83,0,G,R32,5,1736,train
5,34,0,G,SF,5,1736,train
67,3,0,G,R64,5,1736,train
5,11,0,G,QF,5,1736,train
83,25,0,G,R64,5,1736,train
6,88,0,G,R128,5,1736,train
34,105,0,G,R32,5,1736,train
25,41,0,G,R128,5,1736,train
51,39,0,G,R64,5,1736,train
43,19,0,G,R64,5,1736,train
15,42,0,G,R128,5,1736,train
9,4,0,G,R128,5,1736,train
74,73,0,G,R128,5,1736,train
34,44,0,G,R64,5,1736,train
3,21,0,G,R128,5,1736,train
19,8,0,G,R128,5,1736,train
48,63,0,G,R128,5,1736,train
67,55,0,G,R128,5,1736,train
34,7,0,G,R128,5,1736,train
42,104,1,D,RR,3,1718,train
54,104,1,D,RR,3,1718,train
19,73,0,A,SF,3,1715,train
19,9,0,A,QF,3,1715,train
8,28,1,A,R32,3,1715,train
38,55,1,A,R32,3,1715,train
40,3,0,A,SF,3,1715,train
74,12,0,A,R16,3,1715,train
3,74,0,A,QF,3,1715,train
3,7,0,A,R16,3,1715,train
7,50,0,A,R32,3,1715,train
73,51,0,A,R16,3,1715,train
40,19,0,A,F,3,1715,train
26,25,1,A,R32,3,1708,train
23,30,1,A,SF,3,1708,train
23,8,1,A,QF,3,1708,train
47,45,0,A,R16,3,1708,train
30,44,1,A,R16,3,1708,train
26,80,1,A,R16,3,1708,train
88,6,1,A,R16,3,1708,train
80,54,1,A,R32,3,1708,train
42,92,1,A,R32,3,1708,train
3,15,0,A,R32,3,1708,train
3,1,0,A,F,3,1708,train
3,40,0,A,SF,3,1708,train
11,19,0,A,QF,3,1708,train
1,83,0,A,QF,3,1708,train
3,21,0,A,QF,3,1708,train
21,7,0,A,R16,3,1708,train
21,74,0,A,R32,3,1708,train
85,51,0,A,R32,3,1708,train
1,11,0,A,SF,3,1708,train
50,92,1,A,F,3,1701,train
48,67,0,A,R32,3,1701,train
13,69,0,A,R32,3,1701,train
74,7,0,A,F,3,1701,train
74,15,0,A,SF,3,1701,train
7,83,0,A,R16,3,1701,train
74,79,0,A,R16,3,1701,train
63,73,0,A,R16,3,1701,train
7,93,0,A,SF,3,1701,train
93,43,0,A,R16,3,1701,train
13,89,0,A,R16,3,1701,train
50,30,1,A,R32,3,1701,train
7,63,0,A,QF,3,1701,train
25,112,1,A,R32,3,1701,train
28,26,1,A,R16,3,1701,train
88,55,1,A,R16,3,1701,train
92,42,1,A,R16,3,1701,train
50,84,1,A,QF,3,1701,train
55,14,1,A,R32,3,1701,train
50,25,1,A,R16,3,1701,train
8,80,1,A,R32,3,1701,train
92,88,1,A,QF,3,1701,train
42,44,1,A,R32,3,1701,train
92,6,1,A,R32,3,1701,train
26,54,1,A,R32,3,1701,train
55,39,0,A,R32,3,1694,train
0,105,0,A,R32,3,1694,train
26,44,1,A,R32,3,1694,train
74,79,0,A,QF,3,1694,train
28,60,1,A,R32,3,1694,train
0,55,0,A,SF,3,1694,train
55,48,0,A,QF,3,1694,train
0,98,0,A,QF,3,1694,train
48,69,0,A,R16,3,1694,train
69,47,0,A,R32,3,1694,train
98,54,0,A,R32,3,1694,train
74,3,0,A,SF,3,1694,train
55,23,0,A,R16,3,1694,train
79,11,0,A,R16,3,1694,train
79,91,0,A,R32,3,1694,train
19,21,0,A,R32,3,1694,train
42,84,1,A,SF,3,1694,train
84,28,1,A,QF,3,1694,train
50,92,1,A,QF,3,1694,train
42,88,1,A,R16,3,1694,train
92,8,1,A,R16,3,1694,train
84,36,1,A,R32,3,1694,train
19,12,0,A,R16,3,1694,train
29,98,0,M,R64,3,1687,train
92,55,0,M,R128,3,1687,train
51,63,0,M,R32,3,1687,train
95,50,0,M,R32,3,1687,train
39,92,0,M,R32,3,1687,train
30,47,0,M,R64,3,1687,train
3,8,0,M,R32,3,1687,train
79,83,0,M,R16,3,1687,train
95,39,0,M,R16,3,1687,train
30,3,0,M,QF,3,1687,train
92,74,0,M,R64,3,1687,train
12,0,0,M,R32,3,1687,train
39,9,0,M,R64,3,1687,train
14,25,0,M,R128,3,1687,train
11,10,0,M,R64,3,1687,train
95,44,0,M,R64,3,1687,train
79,11,0,M,R32,3,1687,train
54,69,0,M,R128,3,1687,train
105,88,0,M,R128,3,1687,train
44,93,0,M,R128,3,1687,train
1,13,0,M,R128,3,1687,train
23,26,0,M,R64,3,1687,train
40,48,0,M,R64,3,1687,train
1,19,0,M,R64,3,1687,train
79,34,0,M,R64,3,1687,train
8,21,0,M,R128,3,1687,train
47,16,0,M,R32,3,1673,train
8,34,0,M,R64,3,1673,train
92,43,0,M,QF,3,1673,train
83,63,0,M,R32,3,1673,train
92,79,0,M,R32,3,1673,train
43,26,0,M,R64,3,1673,train
69,15,0,M,R16,3,1673,train
83,74,0,M,R16,3,1673,train
9,5,0,M,R16,3,1673,train
83,69,0,M,QF,3,1673,train
79,30,0,M,R64,3,1673,train
9,6,0,M,R32,3,1673,train
92,19,0,M,R64,3,1673,train
44,67,0,M,R128,3,1673,train
14,11,0,M,R64,3,1673,train
92,84,0,M,R128,3,1673,train
21,45,0,M,R128,3,1673,train
47,51,0,M,R64,3,1673,train
48,93,0,M,R128,3,1673,train
47,55,0,M,R128,3,1673,train
63,25,0,M,R128,3,1673,train
79,73,0,M,R128,3,1673,train
83,13,0,M,R64,3,1673,train
69,95,0,M,R64,3,1673,train
74,48,0,M,R64,3,1673,train
40,10,0,M,R64,3,1673,train
84,28,1,A,R32,3,1652,train
42,84,1,A,F,3,1652,train
84,59,1,A,SF,3,1652,train
59,47,1,A,QF,3,1652,train
88,0,1,A,R16,3,1652,train
80,50,1,A,R32,3,1652,train
6,14,1,M,F,3,1645,train
14,40,1,M,SF,3,1645,train
40,5,1,M,QF,3,1645,train
14,80,1,M,QF,3,1645,train
6,43,1,M,QF,3,1645,train
5,67,1,M,R16,3,1645,train
40,74,1,M,R16,3,1645,train
14,30,1,M,R16,3,1645,train
74,7,1,M,R32,3,1645,train
80,55,1,M,R16,3,1645,train
6,0,1,M,R16,3,1645,train
67,23,1,M,R32,3,1645,train
43,88,1,M,R32,3,1645,train
14,15,1,M,R32,3,1645,train
80,51,1,M,R32,3,1645,train
55,19,1,M,R32,3,1645,train
16,12,1,M,R32,3,1645,train
55,10,1,M,R64,3,1645,train
43,79,1,M,R64,3,1645,train
6,63,1,M,R64,3,1645,train
1,34,1,M,R64,3,1645,train
12,83,1,M,R64,3,1645,train
16,73,1,M,R64,3,1645,train
0,92,1,M,R32,3,1645,train
40,11,1,A,SF,3,1638,train
30,23,1,A,R32,3,1638,train
40,54,1,A,QF,3,1638,train
12,74,1,A,R16,3,1638,train
11,26,1,A,QF,3,1638,train
12,15,1,A,R32,3,1638,train
30,88,1,A,R16,3,1638,train
40,48,1,A,R16,3,1638,train
54,16,1,A,R16,3,1638,train
30,40,1,A,F,3,1638,train
26,42,1,A,R16,3,1638,train
74,19,1,A,R32,3,1638,train
11,92,1,A,R16,3,1638,train
88,69,1,A,R32,3,1638,train
11,67,1,A,R32,3,1638,train
40,8,1,A,R32,3,1638,train
54,0,1,A,R32,3,1638,train
23,39,1,A,R64,3,1638,train
73,7,1,A,R32,3,1638,train
12,28,1,A,R64,3,1638,train
73,50,1,A,SF,3,1638,train
50,113,1,A,R16,3,1638,train
42,83,1,A,R32,3,1638,train
8,55,1,A,R64,3,1638,train
48,25,1,A,R64,3,1638,train
73,9,1,A,SF,3,1631,train
74,15,1,A,SF,3,1631,train
96,3,1,A,QF,3,1631,train
69,39,1,A,R16,3,1631,train
96,67,1,A,R32,3,1631,train
42,73,1,A,F,3,1631,train
69,7,1,A,R32,3,1631,train
42,0,1,A,QF,3,1631,train
42,23,1,A,R16,3,1631,train
19,36,1,A,R16,3,1631,train
36,12,1,A,R32,3,1631,train
19,80,1,A,R32,3,1631,train
25,93,1,A,R32,3,1631,train
39,48,1,A,R32,3,1631,train
5,67,1,M,R32,3,1624,train
5,74,1,M,F,3,1624,train
5,30,1,M,SF,3,1624,train
74,0,1,M,QF,3,1624,train
30,6,1,M,R16,3,1624,train
0,79,1,M,R16,3,1624,train
79,34,1,M,R32,3,1624,train
3,19,1,M,R32,3,1624,train
1,11,1,M,R16,3,1624,train
74,10,1,M,R32,3,1624,train
67,16,1,M,R64,3,1624,train
50,14,1,M,R64,3,1624,train
2,96,1,M,R64,3,1624,train
19,15,1,M,R64,3,1624,train
51,88,1,M,R64,3,1624,train
34,43,1,M,R64,3,1624,train
79,98,1,M,R64,3,1624,train
92,83,1,M,R64,3,1624,train
11,28,1,M,R32,3,1624,train
73,0,1,M,R32,3,1617,train
5,83,1,M,R32,3,1617,train
74,6,1,M,R16,3,1617,train
43,55,1,M,R32,3,1617,train
23,73,1,M,R16,3,1617,train
23,11,1,M,QF,3,1617,train
5,23,1,M,SF,3,1617,train
23,8,1,M,R32,3,1617,train
11,12,1,M,R16,3,1617,train
11,67,1,M,R32,3,1617,train
84,13,1,M,R64,3,1617,train
51,9,1,M,R32,3,1617,train
12,16,1,M,R64,3,1617,train
51,80,1,M,R64,3,1617,train
43,92,1,M,R64,3,1617,train
50,7,1,M,R64,3,1617,train
8,3,1,M,R64,3,1617,train
23,39,1,M,R64,3,1617,train
73,34,1,M,R64,3,1617,train
15,1,1,M,R64,3,1617,train
74,113,1,M,R32,3,1617,train
25,72,1,A,R32,3,1610,train
0,28,1,A,QF,3,1610,train
54,25,1,A,QF,3,1610,train
25,42,1,A,R16,3,1610,train
21,1,1,A,R16,3,1610,train
8,10,1,A,R32,3,1610,train
67,9,1,A,QF,3,1610,train
67,2,1,A,R16,3,1610,train
9,91,1,A,R16,3,1610,train
93,55,1,A,R32,3,1610,train
83,93,1,A,R16,3,1610,train
0,54,1,A,F,3,1610,train
5,79,1,G,R128,5,1603,train
12,83,1,G,R128,5,1603,train
30,68,1,G,R128,5,1603,train
3,25,1,G,R128,5,1603,train
47,96,1,G,R128,5,1603,train
39,48,1,G,R128,5,1603,train
74,44,1,G,R128,5,1603,train
23,19,1,G,R128,5,1603,train
1,24,1,G,R128,5,1603,train
51,33,1,G,R64,5,1603,train
105,93,1,G,R128,5,1603,train
43,89,1,G,R64,5,1603,train
9,67,1,G,R64,5,1603,train
30,57,1,G,R64,5,1603,train
26,62,1,G,R128,5,1603,train
14,36,1,G,R128,5,1603,train
3,10,1,G,R64,5,1603,train
11,49,1,G,R128,5,1603,train
74,28,1,G,R64,5,1603,train
50,8,1,G,R128,5,1603,train
84,73,1,G,R64,5,1603,train
50,105,1,G,R64,5,1603,train
15,95,1,G,R64,5,1603,train
12,43,1,G,R32,5,1603,train
6,9,1,G,R32,5,1603,train
0,14,1,G,R32,5,1603,train
5,12,1,G,R16,5,1603,train
1,42,1,G,R64,5,1603,train
0,6,1,G,R16,5,1603,train
